Date/Time,Min (count/min),Max (count/min),Avg (count/min),Source
2024-11-06 09:35:26,90,90,90,Joshua’s Apple Watch
2024-11-06 09:35:30,89,89,89,Joshua’s Apple Watch
2024-11-06 09:35:32,88,88,88,Joshua’s Apple Watch
2024-11-06 09:35:41,87,87,87,Joshua’s Apple Watch
2024-11-06 09:35:46,86,86,86,Joshua’s Apple Watch
2024-11-06 09:35:49,87,87,87,Joshua’s Apple Watch
2024-11-06 09:35:52,86,86,86,Joshua’s Apple Watch
2024-11-06 09:35:57,85,85,85,Joshua’s Apple Watch
2024-11-06 09:36:02,87,87,87,Joshua’s Apple Watch
2024-11-06 09:36:11,88,88,88,Joshua’s Apple Watch
2024-11-06 09:36:13,88,88,88,Joshua’s Apple Watch
2024-11-06 09:36:17,87,87,87,Joshua’s Apple Watch
2024-11-06 09:36:23,87,87,87,Joshua’s Apple Watch
2024-11-06 09:36:27,87,87,87,Joshua’s Apple Watch
2024-11-06 09:36:35,87,87,87,Joshua’s Apple Watch
2024-11-06 09:36:37,87,87,87,Joshua’s Apple Watch
2024-11-06 09:36:43,88,88,88,Joshua’s Apple Watch
2024-11-06 09:36:51,87,87,87,Joshua’s Apple Watch
2024-11-06 09:40:05,95,95,95,Joshua’s Apple Watch
2024-11-06 09:55:36,117,117,117,Joshua’s Apple Watch
2024-11-06 09:55:39,111,111,111,Joshua’s Apple Watch
2024-11-06 09:55:45,106,106,106,Joshua’s Apple Watch
2024-11-06 09:55:47,104,104,104,Joshua’s Apple Watch
2024-11-06 09:55:54,105,105,105,Joshua’s Apple Watch
2024-11-06 09:55:59,104,104,104,Joshua’s Apple Watch
2024-11-06 09:56:03,104,104,104,Joshua’s Apple Watch
2024-11-06 09:56:08,103,103,103,Joshua’s Apple Watch
2024-11-06 09:56:15,103,103,103,Joshua’s Apple Watch
2024-11-06 09:56:36,150,150,150,Joshua’s Apple Watch
2024-11-06 09:56:39,151,151,151,Joshua’s Apple Watch
2024-11-06 09:56:42,150,150,150,Joshua’s Apple Watch
2024-11-06 09:56:47,148,148,148,Joshua’s Apple Watch
2024-11-06 09:56:56,145,145,145,Joshua’s Apple Watch
2024-11-06 09:57:01,134,134,134,Joshua’s Apple Watch
2024-11-06 09:57:04,131,131,131,Joshua’s Apple Watch
2024-11-06 09:57:11,130,130,130,Joshua’s Apple Watch
2024-11-06 09:57:13,130,130,130,Joshua’s Apple Watch
2024-11-06 09:57:22,127,127,127,Joshua’s Apple Watch
2024-11-06 09:57:27,127,127,127,Joshua’s Apple Watch
2024-11-06 09:57:36,125,125,125,Joshua’s Apple Watch
2024-11-06 09:57:41,119,119,119,Joshua’s Apple Watch
2024-11-06 09:57:44,117,117,117,Joshua’s Apple Watch
2024-11-06 09:57:48,115,115,115,Joshua’s Apple Watch
2024-11-06 09:57:53,117,117,117,Joshua’s Apple Watch
2024-11-06 09:58:02,122,122,122,Joshua’s Apple Watch
2024-11-06 09:58:06,127,127,127,Joshua’s Apple Watch
2024-11-06 09:58:10,128,128,128,Joshua’s Apple Watch
2024-11-06 09:58:15,126,126,126,Joshua’s Apple Watch
2024-11-06 09:58:18,131,131,131,Joshua’s Apple Watch
2024-11-06 09:58:24,127,127,127,Joshua’s Apple Watch
2024-11-06 10:16:10,67,67,67,Joshua’s Apple Watch
2024-11-06 10:16:30,69.28,69.28,69.28,Joshua’s Apple Watch
2024-11-06 10:18:17,72,72,72,Joshua’s Apple Watch
2024-11-06 10:23:06,67,67,67,Joshua’s Apple Watch
2024-11-06 10:32:07,76,76,76,Joshua’s Apple Watch
2024-11-06 10:34:34,76,76,76,Joshua’s Apple Watch
2024-11-06 10:38:01,82,82,82,Joshua’s Apple Watch
2024-11-06 10:43:41,73,73,73,Joshua’s Apple Watch
2024-11-06 10:48:04,84,84,84,Joshua’s Apple Watch
2024-11-06 10:55:10,95,95,95,Joshua’s Apple Watch
2024-11-06 10:59:03,84,84,84,Joshua’s Apple Watch
2024-11-06 11:07:14,83,83,83,Joshua’s Apple Watch
2024-11-06 11:09:30,84,84,84,Joshua’s Apple Watch
2024-11-06 11:15:59,74,74,74,Joshua’s Apple Watch
2024-11-06 11:19:17,72,72,72,Joshua’s Apple Watch
2024-11-06 11:25:15,81,81,81,Joshua’s Apple Watch
2024-11-06 11:34:01,98,98,98,Joshua’s Apple Watch
2024-11-06 11:51:57,74,74,74,Joshua’s Apple Watch
2024-11-06 11:52:21,72.43,72.43,72.43,Joshua’s Apple Watch
2024-11-06 11:52:38,74,74,74,Joshua’s Apple Watch
2024-11-06 11:56:51,71,71,71,Joshua’s Apple Watch
2024-11-06 11:59:17,72,72,72,Joshua’s Apple Watch
2024-11-06 12:04:53,69,69,69,Joshua’s Apple Watch
2024-11-06 12:08:56,70,70,70,Joshua’s Apple Watch
2024-11-06 12:13:43,72,72,72,Joshua’s Apple Watch
2024-11-06 12:18:24,73,73,73,Joshua’s Apple Watch
2024-11-06 12:23:31,74,74,74,Joshua’s Apple Watch
2024-11-06 12:31:41,72,72,72,Joshua’s Apple Watch
2024-11-06 12:34:12,73,73,73,Joshua’s Apple Watch
2024-11-06 12:38:07,74,74,74,Joshua’s Apple Watch
2024-11-06 12:47:13,91,91,91,Joshua’s Apple Watch
2024-11-06 12:48:21,90,90,90,Joshua’s Apple Watch
2024-11-06 12:53:28,93,93,93,Joshua’s Apple Watch
2024-11-06 13:01:11,68,68,68,Joshua’s Apple Watch
2024-11-06 13:07:46,64,64,64,Joshua’s Apple Watch
2024-11-06 13:09:56,64,64,64,Joshua’s Apple Watch
2024-11-06 13:10:31,60,60,60,Joshua’s Apple Watch
2024-11-06 13:12:57,63,63,63,Joshua’s Apple Watch
2024-11-06 13:18:33,63,63,63,Joshua’s Apple Watch
2024-11-06 13:23:37,63,63,63,Joshua’s Apple Watch
2024-11-06 13:27:57,64,64,64,Joshua’s Apple Watch
2024-11-06 13:34:00,63,63,63,Joshua’s Apple Watch
2024-11-06 13:42:31,67,67,67,Joshua’s Apple Watch
2024-11-06 13:42:52,67.64,67.64,67.64,Joshua’s Apple Watch
2024-11-06 13:43:37,68,68,68,Joshua’s Apple Watch
2024-11-06 13:49:28,67,67,67,Joshua’s Apple Watch
2024-11-06 13:53:56,67,67,67,Joshua’s Apple Watch
2024-11-06 14:02:51,74,74,74,Joshua’s Apple Watch
2024-11-06 14:04:20,69,69,69,Joshua’s Apple Watch
2024-11-06 14:12:05,65,65,65,Joshua’s Apple Watch
2024-11-06 14:14:24,64,64,64,Joshua’s Apple Watch
2024-11-06 14:18:54,66,66,66,Joshua’s Apple Watch
2024-11-06 14:36:06,69,69,69,Joshua’s Apple Watch
2024-11-06 14:41:43,71,71,71,Joshua’s Apple Watch
2024-11-06 14:45:10,74,74,74,Joshua’s Apple Watch
2024-11-06 14:49:29,68,68,68,Joshua’s Apple Watch
2024-11-06 15:01:31,84,84,84,Joshua’s Apple Watch
2024-11-06 15:10:31,68,68,68,Joshua’s Apple Watch
2024-11-06 15:17:38,63,63,63,Joshua’s Apple Watch
2024-11-06 15:18:11,60,60,60,Joshua’s Apple Watch
2024-11-06 15:21:02,60,60,60,Joshua’s Apple Watch
2024-11-06 15:22:57,60,60,60,Joshua’s Apple Watch
2024-11-06 15:30:16,63,63,63,Joshua’s Apple Watch
2024-11-06 15:33:17,61,61,61,Joshua’s Apple Watch
2024-11-06 15:41:08,66,66,66,Joshua’s Apple Watch
2024-11-06 15:43:31,67,67,67,Joshua’s Apple Watch
2024-11-06 15:52:48,58,58,58,Joshua’s Apple Watch
2024-11-06 15:54:35,63,63,63,Joshua’s Apple Watch
2024-11-06 15:59:06,66,66,66,Joshua’s Apple Watch
2024-11-06 16:03:53,68,68,68,Joshua’s Apple Watch
2024-11-06 16:12:09,77,77,77,Joshua’s Apple Watch
2024-11-06 16:14:18,76,76,76,Joshua’s Apple Watch
2024-11-06 16:26:31,90,90,90,Joshua’s Apple Watch
2024-11-06 16:31:42,94,94,94,Joshua’s Apple Watch
2024-11-06 16:31:47,96,96,96,Joshua’s Apple Watch
2024-11-06 16:31:50,99,99,99,Joshua’s Apple Watch
2024-11-06 16:31:54,100,100,100,Joshua’s Apple Watch
2024-11-06 16:39:16,74,74,74,Joshua’s Apple Watch
2024-11-06 16:47:08,70,70,70,Joshua’s Apple Watch
2024-11-06 16:52:15,70,70,70,Joshua’s Apple Watch
2024-11-06 16:56:29,73,73,73,Joshua’s Apple Watch
2024-11-06 16:56:59,75.86,75.86,75.86,Joshua’s Apple Watch
2024-11-06 16:59:53,73,73,73,Joshua’s Apple Watch
2024-11-06 17:07:14,74,74,74,Joshua’s Apple Watch
2024-11-06 17:09:52,71,71,71,Joshua’s Apple Watch
2024-11-06 17:13:10,79,79,79,Joshua’s Apple Watch
2024-11-06 17:19:19,72,72,72,Joshua’s Apple Watch
2024-11-06 17:25:03,72,72,72,Joshua’s Apple Watch
2024-11-06 17:31:48,68,68,68,Joshua’s Apple Watch
2024-11-06 17:36:49,72,72,72,Joshua’s Apple Watch
2024-11-06 17:39:43,72,72,72,Joshua’s Apple Watch
2024-11-06 17:42:52,71.48,71.48,71.48,Joshua’s Apple Watch
2024-11-06 17:43:35,71,71,71,Joshua’s Apple Watch
2024-11-06 17:52:41,73,73,73,Joshua’s Apple Watch
2024-11-06 17:55:37,71,71,71,Joshua’s Apple Watch
2024-11-06 17:58:12,69,69,69,Joshua’s Apple Watch
2024-11-06 18:05:21,71,71,71,Joshua’s Apple Watch
2024-11-06 18:07:10,73,73,73,Joshua’s Apple Watch
2024-11-06 18:07:59,71,71,71,Joshua’s Apple Watch
2024-11-06 18:15:48,73,73,73,Joshua’s Apple Watch
2024-11-06 18:19:40,73,73,73,Joshua’s Apple Watch
2024-11-06 18:23:49,73,73,73,Joshua’s Apple Watch
2024-11-06 18:32:02,68,68,68,Joshua’s Apple Watch
2024-11-06 18:37:11,65,65,65,Joshua’s Apple Watch
2024-11-06 18:37:38,66,66,66,Joshua’s Apple Watch
2024-11-06 18:41:08,64,64,64,Joshua’s Apple Watch
2024-11-06 18:44:55,72,72,72,Joshua’s Apple Watch
2024-11-06 18:49:42,70,70,70,Joshua’s Apple Watch
2024-11-06 18:56:02,68,68,68,Joshua’s Apple Watch
2024-11-06 19:00:39,66,66,66,Joshua’s Apple Watch
2024-11-06 19:04:40,64,64,64,Joshua’s Apple Watch
2024-11-06 19:07:21,65,65,65,Joshua’s Apple Watch
2024-11-06 19:07:56,63,63,63,Joshua’s Apple Watch
2024-11-06 19:15:34,59,59,59,Joshua’s Apple Watch
2024-11-06 19:21:30,60,60,60,Joshua’s Apple Watch
2024-11-06 19:24:24,61,61,61,Joshua’s Apple Watch
2024-11-06 19:29:27,64,64,64,Joshua’s Apple Watch
2024-11-06 19:33:32,83,83,83,Joshua’s Apple Watch
2024-11-06 19:42:01,76,76,76,Joshua’s Apple Watch
2024-11-06 19:42:42,70,70,70,Joshua’s Apple Watch
2024-11-06 19:42:48,70.39,70.39,70.39,Joshua’s Apple Watch
2024-11-06 19:46:02,63,63,63,Joshua’s Apple Watch
2024-11-06 19:49:54,66,66,66,Joshua’s Apple Watch
2024-11-06 19:57:41,71,71,71,Joshua’s Apple Watch
2024-11-06 20:01:00,67,67,67,Joshua’s Apple Watch
2024-11-06 20:04:42,63,63,63,Joshua’s Apple Watch
2024-11-06 20:10:47,64,64,64,Joshua’s Apple Watch
2024-11-06 20:15:26,64,64,64,Joshua’s Apple Watch
2024-11-06 20:18:50,63,63,63,Joshua’s Apple Watch
2024-11-06 20:21:38,66,66,66,Joshua’s Apple Watch
2024-11-06 20:23:33,63,63,63,Joshua’s Apple Watch
2024-11-06 20:29:53,64,64,64,Joshua’s Apple Watch
2024-11-06 20:37:06,65,65,65,Joshua’s Apple Watch
2024-11-06 20:40:03,63,63,63,Joshua’s Apple Watch
2024-11-06 20:44:52,64,64,64,Joshua’s Apple Watch
2024-11-06 20:49:32,63,63,63,Joshua’s Apple Watch
2024-11-06 20:51:48,62,62,62,Joshua’s Apple Watch
2024-11-06 20:52:58,63,63,63,Joshua’s Apple Watch
2024-11-06 20:57:57,59,59,59,Joshua’s Apple Watch
2024-11-06 21:03:48,63,63,63,Joshua’s Apple Watch
2024-11-06 21:09:24,63,63,63,Joshua’s Apple Watch
2024-11-06 21:13:12,63,63,63,Joshua’s Apple Watch
2024-11-06 21:19:29,63,63,63,Joshua’s Apple Watch
2024-11-06 21:21:49,64,64,64,Joshua’s Apple Watch
2024-11-06 21:24:50,63,63,63,Joshua’s Apple Watch
2024-11-06 21:28:21,63,63,63,Joshua’s Apple Watch
2024-11-06 21:33:05,63,63,63,Joshua’s Apple Watch
2024-11-06 21:38:35,63,63,63,Joshua’s Apple Watch
2024-11-06 21:42:53,62.42,62.42,62.42,Joshua’s Apple Watch
2024-11-06 21:43:56,63,63,63,Joshua’s Apple Watch
2024-11-06 21:48:10,58,58,58,Joshua’s Apple Watch
2024-11-06 21:51:50,64,64,64,Joshua’s Apple Watch
2024-11-06 21:54:30,60,60,60,Joshua’s Apple Watch
2024-11-06 21:59:01,59,59,59,Joshua’s Apple Watch
2024-11-06 22:05:19,58,58,58,Joshua’s Apple Watch
2024-11-06 22:08:26,56,56,56,Joshua’s Apple Watch
2024-11-06 22:13:02,56,56,56,Joshua’s Apple Watch
2024-11-06 22:20:55,56,56,56,Joshua’s Apple Watch
2024-11-06 22:25:39,58,58,58,Joshua’s Apple Watch
2024-11-06 22:27:56,57,57,57,Joshua’s Apple Watch
2024-11-06 22:34:26,55,55,55,Joshua’s Apple Watch
2024-11-06 22:37:18,54,54,54,Joshua’s Apple Watch
2024-11-06 22:37:59,55,55,55,Joshua’s Apple Watch
2024-11-06 22:44:40,49,49,49,Joshua’s Apple Watch
2024-11-06 22:52:36,55,55,55,Joshua’s Apple Watch
2024-11-06 22:54:10,54,54,54,Joshua’s Apple Watch
2024-11-06 23:02:50,53,53,53,Joshua’s Apple Watch
2024-11-06 23:05:10,52,52,52,Joshua’s Apple Watch
2024-11-06 23:09:22,53,53,53,Joshua’s Apple Watch
2024-11-06 23:13:51,52,52,52,Joshua’s Apple Watch
2024-11-06 23:19:45,52,52,52,Joshua’s Apple Watch
2024-11-06 23:24:39,52,52,52,Joshua’s Apple Watch
2024-11-06 23:26:31,50,50,50,Joshua’s Apple Watch
2024-11-06 23:29:38,52,52,52,Joshua’s Apple Watch
2024-11-06 23:35:34,52,52,52,Joshua’s Apple Watch
2024-11-06 23:39:23,49,49,49,Joshua’s Apple Watch
2024-11-06 23:42:47,50.21,50.21,50.21,Joshua’s Apple Watch
2024-11-06 23:42:57,49,49,49,Joshua’s Apple Watch
2024-11-06 23:51:01,48,48,48,Joshua’s Apple Watch
2024-11-06 23:52:57,48,48,48,Joshua’s Apple Watch
2024-11-06 23:56:32,50,50,50,Joshua’s Apple Watch
2024-11-07 00:01:58,49,49,49,Joshua’s Apple Watch
2024-11-07 00:03:49,49,49,49,Joshua’s Apple Watch
2024-11-07 00:09:45,49,49,49,Joshua’s Apple Watch
2024-11-07 00:13:00,49,49,49,Joshua’s Apple Watch
2024-11-07 00:21:54,49,49,49,Joshua’s Apple Watch
2024-11-07 00:23:52,48,48,48,Joshua’s Apple Watch
2024-11-07 00:29:51,49,49,49,Joshua’s Apple Watch
2024-11-07 00:35:17,52,52,52,Joshua’s Apple Watch
2024-11-07 00:39:40,52,52,52,Joshua’s Apple Watch
2024-11-07 00:46:17,53,53,53,Joshua’s Apple Watch
2024-11-07 00:48:20,52,52,52,Joshua’s Apple Watch
2024-11-07 00:54:23,54,54,54,Joshua’s Apple Watch
2024-11-07 00:56:33,53,53,53,Joshua’s Apple Watch
2024-11-07 01:00:44,51,51,51,Joshua’s Apple Watch
2024-11-07 01:05:29,51,51,51,Joshua’s Apple Watch
2024-11-07 01:07:59,53,53,53,Joshua’s Apple Watch
2024-11-07 01:13:08,54,54,54,Joshua’s Apple Watch
2024-11-07 01:20:32,48,48,48,Joshua’s Apple Watch
2024-11-07 01:23:09,49,49,49,Joshua’s Apple Watch
2024-11-07 17:14:19,61.94,61.94,61.94,Joshua’s Apple Watch
2024-11-07 17:15:01,63,63,63,Joshua’s Apple Watch
2024-11-07 17:16:51,62,62,62,Joshua’s Apple Watch
2024-11-07 17:17:36,63,63,63,Joshua’s Apple Watch
2024-11-07 17:23:36,71,71,71,Joshua’s Apple Watch
2024-11-07 17:27:00,74,74,74,Joshua’s Apple Watch
2024-11-07 17:40:14,86,86,86,Joshua’s Apple Watch
2024-11-07 17:44:33,100,100,100,Joshua’s Apple Watch
2024-11-07 17:50:31,90,90,90,Joshua’s Apple Watch
2024-11-07 17:53:22,70,70,70,Joshua’s Apple Watch
2024-11-07 17:56:19,70,70,70,Joshua’s Apple Watch
2024-11-07 18:01:33,71,71,71,Joshua’s Apple Watch
2024-11-07 18:03:41,72,72,72,Joshua’s Apple Watch
2024-11-07 18:06:55,72,72,72,Joshua’s Apple Watch
2024-11-07 18:12:58,67,67,67,Joshua’s Apple Watch
2024-11-07 18:16:51,70,70,70,Joshua’s Apple Watch
2024-11-07 18:21:51,69,69,69,Joshua’s Apple Watch
2024-11-07 18:24:37,73,73,73,Joshua’s Apple Watch
2024-11-07 18:30:00,83,83,83,Joshua’s Apple Watch
2024-11-07 18:32:36,86,86,86,Joshua’s Apple Watch
2024-11-07 18:35:15,72,72,72,Joshua’s Apple Watch
2024-11-07 18:41:36,69,69,69,Joshua’s Apple Watch
2024-11-07 18:46:28,71,71,71,Joshua’s Apple Watch
2024-11-07 18:50:44,67,67,67,Joshua’s Apple Watch
2024-11-07 18:52:41,67,67,67,Joshua’s Apple Watch
2024-11-07 18:55:16,68,68,68,Joshua’s Apple Watch
2024-11-07 18:59:20,67,67,67,Joshua’s Apple Watch
2024-11-07 19:02:59,67.79,67.79,67.79,Joshua’s Apple Watch
2024-11-07 19:04:27,68,68,68,Joshua’s Apple Watch
2024-11-07 19:07:55,69,69,69,Joshua’s Apple Watch
2024-11-07 19:15:50,68,68,68,Joshua’s Apple Watch
2024-11-07 19:21:16,70,70,70,Joshua’s Apple Watch
2024-11-07 19:23:24,70,70,70,Joshua’s Apple Watch
2024-11-07 19:27:06,67,67,67,Joshua’s Apple Watch
2024-11-07 19:29:33,69,69,69,Joshua’s Apple Watch
2024-11-07 19:32:38,68,68,68,Joshua’s Apple Watch
2024-11-07 19:38:27,61,61,61,Joshua’s Apple Watch
2024-11-07 19:42:11,63,63,63,Joshua’s Apple Watch
2024-11-07 19:47:01,69,69,69,Joshua’s Apple Watch
2024-11-07 20:19:13,83,83,83,Joshua’s Apple Watch
2024-11-07 20:47:28,140,140,140,Joshua’s Apple Watch
2024-11-07 20:51:15,73,73,73,Joshua’s Apple Watch
2024-11-07 20:54:27,70,70,70,Joshua’s Apple Watch
2024-11-07 20:54:28,72,72,72,Joshua’s Apple Watch
2024-11-07 20:56:54,73,73,73,Joshua’s Apple Watch
2024-11-07 21:01:46,70.22,70.22,70.22,Joshua’s Apple Watch
2024-11-07 21:01:56,71,71,71,Joshua’s Apple Watch
2024-11-07 21:09:05,69,69,69,Joshua’s Apple Watch
2024-11-07 21:13:56,73,73,73,Joshua’s Apple Watch
2024-11-07 21:16:54,73,73,73,Joshua’s Apple Watch
2024-11-07 21:24:58,73,73,73,Joshua’s Apple Watch
2024-11-07 21:27:57,75,75,75,Joshua’s Apple Watch
2024-11-07 21:33:43,72,72,72,Joshua’s Apple Watch
2024-11-07 21:36:52,74,74,74,Joshua’s Apple Watch
2024-11-07 21:41:09,106,106,106,Joshua’s Apple Watch
2024-11-07 21:44:15,94,94,94,Joshua’s Apple Watch
2024-11-07 21:47:29,90,90,90,Joshua’s Apple Watch
2024-11-07 21:52:47,106,106,106,Joshua’s Apple Watch
2024-11-07 22:00:21,60,60,60,Joshua’s Apple Watch
2024-11-07 22:00:43,59,59,59,Joshua’s Apple Watch
2024-11-07 22:02:19,59,59,59,Joshua’s Apple Watch
2024-11-07 22:10:18,56,56,56,Joshua’s Apple Watch
2024-11-07 22:16:41,58,58,58,Joshua’s Apple Watch
2024-11-07 22:20:14,59,59,59,Joshua’s Apple Watch
2024-11-07 22:22:39,59,59,59,Joshua’s Apple Watch
2024-11-07 22:26:58,58,58,58,Joshua’s Apple Watch
2024-11-07 22:31:09,63,63,63,Joshua’s Apple Watch
2024-11-07 22:36:41,59,59,59,Joshua’s Apple Watch
2024-11-07 22:41:14,64,64,64,Joshua’s Apple Watch
2024-11-07 22:43:54,63,63,63,Joshua’s Apple Watch
2024-11-07 22:49:04,62,62,62,Joshua’s Apple Watch
2024-11-07 22:54:59,63,63,63,Joshua’s Apple Watch
2024-11-07 22:59:10,58,58,58,Joshua’s Apple Watch
2024-11-07 23:02:15,55.66,55.66,55.66,Joshua’s Apple Watch
2024-11-07 23:05:41,55,55,55,Joshua’s Apple Watch
2024-11-07 23:09:22,59,59,59,Joshua’s Apple Watch
2024-11-07 23:12:14,57,57,57,Joshua’s Apple Watch
2024-11-07 23:21:33,58,58,58,Joshua’s Apple Watch
2024-11-07 23:23:08,58,58,58,Joshua’s Apple Watch
2024-11-07 23:27:13,57,57,57,Joshua’s Apple Watch
2024-11-07 23:35:03,60,60,60,Joshua’s Apple Watch
2024-11-07 23:38:36,59,59,59,Joshua’s Apple Watch
2024-11-07 23:44:38,58,58,58,Joshua’s Apple Watch
2024-11-07 23:51:02,52,52,52,Joshua’s Apple Watch
2024-11-07 23:52:41,54,54,54,Joshua’s Apple Watch
2024-11-07 23:58:31,57,57,57,Joshua’s Apple Watch
2024-11-08 00:01:56,56,56,56,Joshua’s Apple Watch
2024-11-08 00:07:00,57,57,57,Joshua’s Apple Watch
2024-11-08 00:12:52,58,58,58,Joshua’s Apple Watch
2024-11-08 00:16:54,59,59,59,Joshua’s Apple Watch
2024-11-08 00:25:28,58,58,58,Joshua’s Apple Watch
2024-11-08 00:30:46,54,54,54,Joshua’s Apple Watch
2024-11-08 00:32:48,55,55,55,Joshua’s Apple Watch
2024-11-08 00:41:26,54,54,54,Joshua’s Apple Watch
2024-11-08 00:42:31,54,54,54,Joshua’s Apple Watch
2024-11-08 00:46:54,55,55,55,Joshua’s Apple Watch
2024-11-08 00:56:43,54,54,54,Joshua’s Apple Watch
2024-11-08 01:01:18,53,53,53,Joshua’s Apple Watch
2024-11-08 01:01:46,54.28,54.28,54.28,Joshua’s Apple Watch
2024-11-08 01:02:47,54,54,54,Joshua’s Apple Watch
2024-11-08 01:11:44,53,53,53,Joshua’s Apple Watch
2024-11-08 01:13:35,54,54,54,Joshua’s Apple Watch
2024-11-08 01:14:32,54,54,54,Joshua’s Apple Watch
2024-11-08 01:17:13,55,55,55,Joshua’s Apple Watch
2024-11-08 01:23:25,54,54,54,Joshua’s Apple Watch
2024-11-08 01:28:59,54,54,54,Joshua’s Apple Watch
2024-11-08 01:35:15,57,57,57,Joshua’s Apple Watch
2024-11-08 01:40:33,59,59,59,Joshua’s Apple Watch
2024-11-08 01:42:38,55,55,55,Joshua’s Apple Watch
2024-11-08 01:49:33,53,53,53,Joshua’s Apple Watch
2024-11-08 01:51:47,55,55,55,Joshua’s Apple Watch
2024-11-08 01:52:49,55,55,55,Joshua’s Apple Watch
2024-11-08 01:59:41,55,55,55,Joshua’s Apple Watch
2024-11-08 02:02:05,56,56,56,Joshua’s Apple Watch
2024-11-08 02:07:29,56,56,56,Joshua’s Apple Watch
2024-11-08 02:12:01,54,54,54,Joshua’s Apple Watch
2024-11-08 02:18:05,55,55,55,Joshua’s Apple Watch
2024-11-08 02:20:16,50,50,50,Joshua’s Apple Watch
2024-11-08 02:23:53,56,56,56,Joshua’s Apple Watch
2024-11-08 02:29:55,56,56,56,Joshua’s Apple Watch
2024-11-08 02:34:32,57,57,57,Joshua’s Apple Watch
2024-11-08 02:39:39,58,58,58,Joshua’s Apple Watch
2024-11-08 02:46:45,59,59,59,Joshua’s Apple Watch
2024-11-08 02:50:17,59,59,59,Joshua’s Apple Watch
2024-11-08 02:51:30,59,59,59,Joshua’s Apple Watch
2024-11-08 02:53:49,59,59,59,Joshua’s Apple Watch
2024-11-08 03:00:43,60,60,60,Joshua’s Apple Watch
2024-11-08 03:01:38,63.33,63.33,63.33,Joshua’s Apple Watch
2024-11-08 03:05:35,60,60,60,Joshua’s Apple Watch
2024-11-08 03:07:46,52,52,52,Joshua’s Apple Watch
2024-11-08 03:13:47,59,59,59,Joshua’s Apple Watch
2024-11-08 03:16:55,57,57,57,Joshua’s Apple Watch
2024-11-08 03:20:18,59,59,59,Joshua’s Apple Watch
2024-11-08 03:24:10,59,59,59,Joshua’s Apple Watch
2024-11-08 03:27:04,60,60,60,Joshua’s Apple Watch
2024-11-08 03:36:10,52,52,52,Joshua’s Apple Watch
2024-11-08 03:40:23,53,53,53,Joshua’s Apple Watch
2024-11-08 03:44:57,60,60,60,Joshua’s Apple Watch
2024-11-08 03:47:46,55,55,55,Joshua’s Apple Watch
2024-11-08 03:51:57,53,53,53,Joshua’s Apple Watch
2024-11-08 03:58:28,54,54,54,Joshua’s Apple Watch
2024-11-08 04:04:18,59,59,59,Joshua’s Apple Watch
2024-11-08 04:08:40,65,65,65,Joshua’s Apple Watch
2024-11-08 04:14:03,61,61,61,Joshua’s Apple Watch
2024-11-08 04:17:22,60,60,60,Joshua’s Apple Watch
2024-11-08 04:26:02,59,59,59,Joshua’s Apple Watch
2024-11-08 04:27:53,60,60,60,Joshua’s Apple Watch
2024-11-08 04:31:53,61,61,61,Joshua’s Apple Watch
2024-11-08 04:37:57,61,61,61,Joshua’s Apple Watch
2024-11-08 04:44:37,64,64,64,Joshua’s Apple Watch
2024-11-08 04:46:07,55,55,55,Joshua’s Apple Watch
2024-11-08 04:47:52,60,60,60,Joshua’s Apple Watch
2024-11-08 04:53:20,60,60,60,Joshua’s Apple Watch
2024-11-08 04:58:25,53,53,53,Joshua’s Apple Watch
2024-11-08 05:01:45,58.29,58.29,58.29,Joshua’s Apple Watch
2024-11-08 05:03:29,55,55,55,Joshua’s Apple Watch
2024-11-08 05:08:34,58,58,58,Joshua’s Apple Watch
2024-11-08 05:12:40,55,55,55,Joshua’s Apple Watch
2024-11-08 05:16:07,56,56,56,Joshua’s Apple Watch
2024-11-08 05:20:25,56,56,56,Joshua’s Apple Watch
2024-11-08 05:25:51,58,58,58,Joshua’s Apple Watch
2024-11-08 05:26:54,56,56,56,Joshua’s Apple Watch
2024-11-08 05:35:14,54,54,54,Joshua’s Apple Watch
2024-11-08 05:36:56,57,57,57,Joshua’s Apple Watch
2024-11-08 05:42:01,58,58,58,Joshua’s Apple Watch
2024-11-08 05:46:08,57,57,57,Joshua’s Apple Watch
2024-11-08 05:48:06,58,58,58,Joshua’s Apple Watch
2024-11-08 05:52:31,58,58,58,Joshua’s Apple Watch
2024-11-08 06:00:06,58,58,58,Joshua’s Apple Watch
2024-11-08 06:02:13,59,59,59,Joshua’s Apple Watch
2024-11-08 06:07:59,60,60,60,Joshua’s Apple Watch
2024-11-08 06:11:51,59,59,59,Joshua’s Apple Watch
2024-11-08 06:17:07,62,62,62,Joshua’s Apple Watch
2024-11-08 06:23:39,63,63,63,Joshua’s Apple Watch
2024-11-08 06:29:59,64,64,64,Joshua’s Apple Watch
2024-11-08 06:32:32,63,63,63,Joshua’s Apple Watch
2024-11-08 06:38:32,61,61,61,Joshua’s Apple Watch
2024-11-08 06:40:26,59,59,59,Joshua’s Apple Watch
2024-11-08 06:44:04,63,63,63,Joshua’s Apple Watch
2024-11-08 06:46:59,62,62,62,Joshua’s Apple Watch
2024-11-08 06:52:41,60,60,60,Joshua’s Apple Watch
2024-11-08 07:00:23,55,55,55,Joshua’s Apple Watch
2024-11-08 07:01:43,53.98,53.98,53.98,Joshua’s Apple Watch
